id,category,question1,question2,question3,paraphrase1,paraphrase2,reviewerID,asin,start_index,end_index
304QEQWK0TZEMH3M587E12ZXKR7O0P,Bike,Are you looking for a bike with a good top speed and a low gear for climbing hills?,Are you looking for a bike with just seven gears which has a good top speed and low gear for climbing hills?,Are you looking for a seven gears bike that can easily climb hills in low gear and also has a good top speed at higher gears?,Do you want a powerful bike that can climb hills and have diverse gears?,Are you interested in a bike that has seven gears to allow you to climb hills or go fast on a level road?,A12P09OD29Z9VR,B00B471NJK,51,131
30F94FBDOVZVJWB4Z5Q2FT13A3LTB2,Snow shovel,Are you interested in a shovel to help scrape up tracks left by vehicles?,Do you want to buy a snow shovel to scrap up the tracks left by vehicles?,Are you looking for snow shovel that is great for scraping up the tracks left by our vehicles?,Would you like a shovel to scrape up vehicle snow tracks?,Would you like to buy a snow showel to help scrape up the tracks left by vehicles?,A8Y0KRJMW2LDB,B000A1CFKW,0,68
30OITAWPCUIMQU5C1RVHA43PB9OH97,Espresso machine,Are you interested in an Espresso machine that fits any size container for frothing?,Would you like an expresso machine that allows you to use any size container for frothing?,Are you looking for a Espresso machine that allows us to use any size container for frothing?,Do you want to be able to use any sized container in the machine for frothing?,Do you want an Espresso machine that allows you to use any size container for frothing?,A3K6ICK8D7K07D,B000F49XXG,453,503
30QQTY5GNOZNHXN3MT4WFN19AR27UM,Bird feeder,Are you looking for a bird feeder with clear glass globes having holes and with red plastic base and caps?,Are you looking for a bird feeder with clear glass globes and red plastic (base) caps that have holes for feeding?,Do you need a bird feeder with clear see through glass?,would you looking for a bird feeder with clear glass globes and red plastic (base) caps that have holes for feeding?,Would you need  bird feeder with clear glass globes and feeding holes in the red plastic (base) caps?,A3LADIWQ53XZTK,B00004ZAVM,172,255
30UZJB2PPLROVZW1JGTYUUXD68N35V,Bike,,,,,,A22AO2NVGCJPY9,B00B1YJJZG,748,780
30UZJB2PPLROVZW1JGTYUUXD68N53X,Bird feeder,Do you want a feeder for clinging birds?,Do you want a large capacity bird feeder which is good for clinging birds?,Are you looking for bird feeder for clinging birds with larger capacity?,What did you think about a feeder for clinging birds?,Would you be interested in a birdfeeder that would be suitable for birds that cling?,A37VVHP8EUPY6N,B00GJQS1EQ,204,357
30Y6N4AHZTBBIEWW9CCDA4OLP30RDU,Blender,did you need a blender for making daily smoothies?,Do you want a hassle-free blender to make perfect smoothies daily without any problems?,Do you want a blender that is perfect for making daily smoothies?,Do you want an easy-to-use blender that will allow you to prepare great smoothies every day?,Were you thinking of a blender for making daily smoothies?,A1IUSIXVM3B54Y,B0017XHSAE,62,147
311HQEI8SWV43WHDSG34WFGOC9H7ZB,Espresso machine,do you need a espresso machine that is perfect for making a delicious coffee?,Would you be interested in an espresso machine that makes only one cup at a time?,Would you like a perfect Espresso machine for single cups of coffee?,Are you interested in a perfect Espresso machine for single cups of coffee?,Are you looking for an Espresso machine for making a cup of coffee?,A2W4J7FOA3KAIQ,B01FJPSLJC,0,49
3126F2F5GCIVY7UHSFJ8BR6ROXEPEU,Snow shovel,Do you want a good strong shovel that is good for getting into tight places?,Are you looking for a good strong shovel?,Are you looking for a shovel that can easily navigate tight spaces?,Would you like to buy a shovel that is strong enough for getting into tight places?,Would you like a good strong shovel which makes it easy to get into tight places?,A2JGJSTVU4Y3O9,B000A1EJRO,0,55
31HLTCK4CPA6N5N4KMIVHMGLN1TVG1,Ski jacket,Are you looking for a light and thin jacket which occupy minimum space in a messenger bag?,Would you be interested in thin sky jacket demanding minimum space in your messenger bag and light weight?,Are you looking for a light and thin ski jacket that takes up minimal space in a messenger bag?,Does the jacket need to be able to fit in a messenger bag?,Do you want a light and thin jacket demanding minimum space in your messenger bag?,A17DZAD1SA4T50,B004J1XXX2,152,302
31ODACBEOYUH820ETNI20D0GTCRSQQ,Birdhouse,Do you want a birdhouse with an in-box camera for nesting birds?,Are you looking for a birdhouse that has an in-box camera for nesting birds?,Are you looking for a birdhouse with an in-box camera for nesting birds?,Would you be interested in an in=box camera inside your birdhouse?,Do you need a birdhouse with a built in camera for nesting birds?,A12M0E9NXA88YQ,B00H8CHCA4,171,290
31YWE12TF4RFY1HYRYFJZU0D49J7XE,Espresso machine,Are you in search of an espresso machine with awesome steam wand for steaming and getting hot water for an americana?,Are you interested in an Espresso machine which steam wand is awesome for steaming or just getting a hot water for an americana?,Do you want an Espresso machine with a steam wand that is awesome for steaming or just for hot water for an Americana?,Would you be interested in an Espresso Machine that is suitable for American culture to generate steam or to heat water?,Would you like to have a espresso machine for getting hot water for an americana?,A1A4IRPT5HAZ93,B0010Z9LI6,710,793
322ZSN9Z6KZBYXQVKQGF7FVX0B54T8,Espresso machine,Are you looking for a espresso machine that a has good steamer for frothing milk?,Are you interested in an espresso machine that makes great espresso and has good steamer for frothing milk?,Are you looking for a machine that froths your milk very well?,Would you interested in an espresso machine which has a nice steamer for frothing milk?,Do you want to buy espresso machine and a good steamer for frothing milk?,AM6PMW4ZFD9RZ,B000FEFOFC,0,59
324N5FAHT1QBPRJNAD3AFE8EUIAVK4,Bird feeder,Would you be interested in bird feeder allowing to watch birds without knowing while they eat?,Are you looking for a bird feeder that is well-suited for watching the birds eating while they are unaware that you are watching?,Are you looking for a bird feeder that is well-suited for watching the birds eating while they are unaware we are watching?,Do you want a bird feeder for watching birds while eating without knowing them?,Are you interested in bird feeder allowing to watch birds without knowing while they eat?,A2E633ZMDONY4N,B00IAUIG6M,0,88
329E6HTMT0HRDIH4Q3X4WJGV2Q13KI,Tent,,,,,,A31DIO1PDQVE97,B00B8XXMDK,157,241
32CXT5U15KIRHBSMWYW2TNX4LB7U8V,Tent,Is the tent good for backpacking?,Would you be interested in a tent for backpacking?,Are you looking for a tent that is good for backpacking?,Were you interested in  a tent that is good for backpacking?,Are you looking for a tent for backpacking?,AVKHAVD8OGYLW,B0050P22VK,67,98
32K26U12ER33BLDDIWHNB1DO91WVDT,Birdhouse,Do you need a birdhouse with easy access for cleaning everywhere?,Do you want a birdhouse where everywhere is easy to access for cleaning?,Would you be interested in a easily cleaning inside birdhouse?,Do you need a birdhouse with easy access for cleaning everywhere?,Are you looking for the birdhouse that can be cleaned easily from inside as well as from outside?,A1E5EIWIFTC12Z,B00BFO5KNW,1491,1539
32LAQ1JNUD4AFVKAZW7XKJTRZOSTUJ,Tent,,,,,,A2FLYDJA4JXOLN,B000EQ81N8,257,302
32PT7WK7EQUJZCBUYMBHS6L5JPL3D3,Ski jacket,Are you looking for any specific size of ski jacket?,Do you need a ski jacket with lot of room for layering?,Are you searching for a ski jacket that is roomy enough for layering?,What do you think about a ski jacket that has plenty of room for layering?,did you want a ski jacket with lot of room for layering?,AUH2VR5VD83ER,B01CJBDWAM,12,90
334ZEL5JYAUENQNYEAQYB85GEB9SOI,Birdhouse,Are you looking for a birdhouse that is perfect for housing at least a couple birds?,Are you looking for a birdhouse for housing at least a couple birds?,Would you be interested in a birdhouse whose size is perfect for housing at least a couple of birds?,Do you want a birdhouse that can hold two or more birds?,Do you want to take a birdhouse for at least a couple birds?,A1AZR5BQGF5JBV,B000O0MY78,459,531
335VBRURENFA6KEABQNBP16CJTW9EJ,Walk-behind lawnmower,Are you looking for a Walk-behind lawnmower that is ideal for small bushes?,Do you want a lawnmower that is very good for cutting weeds and small bushes?,Are you looking for a lawnmower that is very good for cutting weeds and small bushes?,Have you found a Walk-behind lawnmower that is ideal for small bushes?,Are you interested to buy a lawnmower that is good for cutting weeds?,A3FLXHENQPQUVN,B0057PNHTY,0,44
33EEIIWHLBMX0UHININ7B0KNTO2VQW,Bike,Are you looking for a bike that is perfect for riding to work or through the city to various destinations such as restaurants?,Do you want a bike that is perfect for riding to work or through the city to various destinations such as restaurants?,do you looking for a bike for riding to work or through the city?,Are you in need of a bike for riding to work or through the city?,Would you like a bike that is useful for riding to work or through the city to a variety of destinations such as restaurants?,A34IS5KF9OFBIB,B00VM035D6,142,245
33J5JKFMLADDOLFZ38H1S5S424A3Q8,Tent,Would you be interested in a tent that is built to be lightweight which makes it perfect for backpacking?,Are you looking for a lightweight tent that is perfect for backpacking?,Would you be interested in looking at this lightweight tent that is perfect for backpacking?,Do you need a lightweight tent when backpacking?,Do you want a lightweight tent that is great for backpacking?,ACHTDPEQYSEQL,B00NFCFO0Q,1682,1776
33KGGVH25YW1NF2W2IYAYK901NJ1XB,Bike,Are you in the market for a bike that is perfect for getting around small towns and villages?,Are you looking for a bike to ride around the village?,Are you looking for a great bike to ride around the village?,Can I interest you in a bike suited for riding around the village?,Are you in need of a great bike to ride around the village?,A3M2NT430IVYOY,B004D1AHZU,61,103
33N1S8XHIQ0QSA2B30MVV5PB9NGZ15,Tent,Do you want a tent with blow up mattress that is great for hiking?,Are you looking for a great tent with blow up mattress for hiking?,Are you looking for a tent that is great for hiking?,Would you like a tent that includes a mattress for sleeping while hiking?,What do you think about a tent with blow up mattress that is great for hiking?,A1XY6N1CQ9YDKR,B004LF64QY,280,336
33NKDW9FG1XLAICUIFNUFGSR5K9XCW,Backpacking pack,Are you looking for a backpack with adjustable frame?,Are you looking for a backpacking pack with adjustable frame which is awesome for fitting it to your body?,Do you want a backpacking pack with adjustable frame to fit into your body perfectly?,Are you in need of a backpack with adjustable frame to fit into your body perfectly?,Were you looking for a backpack with an adjustable frame?,A20QEQRM7FDZAW,B004R7L7YU,20,75
33P2GD6NSR767QO35OM60DH5M30HK1,Bird feeder,Do you want a bird feeder that has easy to twist off the top for filling and good lines for cleaning?,Are you looking for a bird feeder which is easy to twist off top for filling and good lines for cleaning?,Are you looking for a bird feeder with easy to twist off top for filling and good lines for cleaning?,Have you been looking for a bird feeder with easy to twist off top for filling and good lines for cleaning?,are you searching  for a bird feeder with easy to twist off top for filling and good lines for cleaning?,ABNCEAK65X26Q,B01G9JU8C0,396,457
